,Original_Word,New_Nonword,Syl_1,Syl_2,Syl_3,word,word_initial_syl,In_SegExperiment,Old20,Old20_Diff,Ned1,Ned1_Diff,Overlap_Ratio,Maxdeviation,Summed_Deviation,Maxdeviation_Transition,Delete
2650,por-ti-llo,ror-ca-llo,ror,ca,llo,rorcallo,CVC,0.0,2.95,1.1,0.0,-1.0,43499.0,-101.0,322.0,_ror[ca]llo_,Keep
2651,por-ti-llo,pex-ta-llo,pex,ta,llo,pextallo,CVC,0.0,2.95,1.1,0.0,-1.0,43499.0,-111.0,359.0,_pe[xt]allo_,Keep
2652,por-ti-llo,per-ca-llo,per,ca,llo,percallo,CVC,0.0,2.85,1.0,0.0,-1.0,43499.0,-101.0,290.0,_per[ca]llo_,Keep
2653,por-ti-llo,pal-ta-llo,pal,ta,llo,paltallo,CVC,0.0,2.8,0.95,0.0,-1.0,43499.0,102.0,259.0,_[pa]ltallo_,Keep
2654,por-ti-llo,par-ca-llo,par,ca,llo,parcallo,CVC,0.0,2.85,1.0,0.0,-1.0,43499.0,102.0,284.0,_[pa]rcallo_,Keep
2655,por-ti-llo,pon-ca-llo,pon,ca,llo,poncallo,CVC,0.0,2.95,1.1,0.0,-1.0,43499.0,-101.0,214.0,_pon[ca]llo_,Keep
2656,por-ti-llo,pos-ca-llo,pos,ca,llo,poscallo,CVC,8.0,2.95,1.1,0.0,-1.0,43499.0,-115.0,281.0,_p[os]callo_,Keep
2657,por-ti-llo,mex-ti-llo,mex,ti,llo,mextillo,CVC,0.0,2.85,1.0,0.0,-1.0,43499.0,-111.0,266.0,_me[xt]illo_,Keep
2658,por-ti-llo,mor-ca-llo,mor,ca,llo,morcallo,CVC,0.0,2.7,0.85,1.0,0.0,43499.0,-101.0,237.0,_mor[ca]llo_,Keep
2659,por-ti-llo,sun-ti-llo,sun,ti,llo,suntillo,CVC,0.0,2.7,0.85,0.0,-1.0,43499.0,-164.0,477.0,_s[un]tillo_,Keep
2660,por-ti-llo,sub-ti-llo,sub,ti,llo,subtillo,CVC,0.0,2.85,1.0,0.0,-1.0,43499.0,-202.0,496.0,_s[ub]tillo_,Keep
2661,por-ti-llo,sus-ti-llo,sus,ti,llo,sustillo,CVC,0.0,2.7,0.85,2.0,1.0,43499.0,177.0,514.0,_su[st]illo_,Keep
2662,por-ti-llo,sup-ti-llo,sup,ti,llo,suptillo,CVC,0.0,2.9,1.05,0.0,-1.0,43499.0,-214.0,492.0,_s[up]tillo_,Keep
2663,por-ti-llo,sur-ci-llo,sur,ci,llo,surcillo,CVC,0.0,2.8,0.95,0.0,-1.0,43499.0,-170.0,558.0,_sur[ci]llo_,Keep
2664,pos-ti-go,pis-ta-zo,pis,ta,zo,pistazo,CVC,0.0,2.3,-0.05,1.0,0.0,43499.0,-57.0,159.0,_[pi]stazo_,Keep
2665,pos-ti-go,pis-ta-jo,pis,ta,jo,pistajo,CVC,0.0,2.6,0.25,0.0,-1.0,43499.0,-57.0,175.0,_[pi]stajo_,Keep
2666,pos-ti-go,pis-ta-mo,pis,ta,mo,pistamo,CVC,0.0,2.5,0.15,0.0,-1.0,43499.0,-57.0,139.0,_[pi]stamo_,Keep
2667,pos-ti-go,mos-ta-zo,mos,ta,zo,mostazo,CVC,0.0,2.25,-0.1,1.0,0.0,43499.0,-46.0,156.0,_mos[ta]zo_,Keep
2668,pos-ti-go,mos-ta-jo,mos,ta,jo,mostajo,CVC,0.0,2.5,0.15,0.0,-1.0,43499.0,-46.0,172.0,_mos[ta]jo_,Keep
2669,pos-ti-go,mos-ta-mo,mos,ta,mo,mostamo,CVC,0.0,2.65,0.3,0.0,-1.0,43499.0,-46.0,136.0,_mos[ta]mo_,Keep
2670,pos-ti-go,run-ti-go,run,ti,go,runtigo,CVC,0.0,2.95,0.6,0.0,-1.0,43499.0,-124.0,303.0,_[ru]ntigo_,Keep
2671,pos-ti-go,rus-ta-go,rus,ta,go,rustago,CVC,0.0,2.8,0.45,0.0,-1.0,43499.0,-124.0,325.0,_[ru]stago_,Keep
2672,pos-ti-go,rus-ti-zo,rus,ti,zo,rustizo,CVC,0.0,2.7,0.35,0.0,-1.0,43499.0,-124.0,295.0,_[ru]stizo_,Keep
2673,pos-ti-go,rus-ti-ño,rus,ti,ño,rustiño,CVC,0.0,2.8,0.45,0.0,-1.0,43499.0,-124.0,423.0,_[ru]stiño_,Keep
2674,pu-jan-za,mu-fan-ga,mu,fan,ga,mufanga,CV,0.0,2.75,0.15,0.0,0.0,43499.0,-31.0,86.0,[_m]ufanga_,Keep
2675,pu-jan-za,pu-fen-ga,pu,fen,ga,pufenga,CV,0.0,2.95,0.35,0.0,0.0,43499.0,37.0,91.0,_puf[en]ga_,Keep
2676,pu-jan-za,mu-fen-za,mu,fen,za,mufenza,CV,8.0,2.9,0.3,0.0,0.0,43499.0,37.0,93.0,_muf[en]za_,Keep
2677,pu-jan-za,mu-jen-ga,mu,jen,ga,mujenga,CV,0.0,2.85,0.25,0.0,0.0,43499.0,37.0,107.0,_muj[en]ga_,Keep
2678,pu-jan-za,ru-ven-za,ru,ven,za,ruvenza,CV,0.0,2.9,0.3,0.0,0.0,43499.0,104.0,336.0,_ru[v]enza_,Keep
2679,pu-jan-za,ru-van-sa,ru,van,sa,ruvansa,CV,0.0,2.9,0.3,0.0,0.0,43499.0,114.0,392.0,_ruvan[sa]_,Keep
2680,pu-jan-za,ru-van-ja,ru,van,ja,ruvanja,CV,0.0,2.9,0.3,0.0,0.0,43499.0,104.0,377.0,_ru[v]anja_,Keep
2681,pu-jan-za,ru-van-ga,ru,van,ga,ruvanga,CV,0.0,2.85,0.25,0.0,0.0,43499.0,104.0,289.0,_ru[v]anga_,Keep
2682,pu-jan-za,ru-var-za,ru,var,za,ruvarza,CV,0.0,3.0,0.4,0.0,0.0,43499.0,-121.0,406.0,_ruv[ar]za_,Keep
2683,pu-jan-za,ru-zan-ja,ru,zan,ja,ruzanja,CV,0.0,2.85,0.25,0.0,0.0,43499.0,-95.0,330.0,[_r]uzanja_,Keep
2684,pu-jan-za,ru-zan-sa,ru,zan,sa,ruzansa,CV,0.0,2.9,0.3,0.0,0.0,43499.0,114.0,345.0,_ruzan[sa]_,Keep
2685,pu-jan-za,ru-zan-ga,ru,zan,ga,ruzanga,CV,0.0,2.85,0.25,0.0,0.0,43499.0,-95.0,242.0,[_r]uzanga_,Keep
2686,pu-jan-za,ru-zar-za,ru,zar,za,ruzarza,CV,0.0,2.95,0.35,0.0,0.0,43499.0,-121.0,359.0,_ruz[ar]za_,Keep
2687,pu-jan-za,ru-ñen-za,ru,ñen,za,ruñenza,CV,0.0,2.95,0.35,0.0,0.0,43499.0,-95.0,284.0,[_r]uñenza_,Keep
2688,pu-jan-za,ru-ñan-sa,ru,ñan,sa,ruñansa,CV,4.0,2.9,0.3,0.0,0.0,43499.0,114.0,365.0,_ruñan[sa]_,Keep
2689,pu-pi-tre,pu-ba-gre,pu,ba,gre,pubagre,CV,0.0,3.5,0.6,0.0,0.0,43499.0,-16.0,46.0,_puba[gre]_,Keep
2690,pu-pi-tre,pu-ba-bre,pu,ba,bre,pubabre,CV,0.0,3.0,0.1,0.0,0.0,43499.0,13.0,44.0,_puba[bre]_,Keep
2691,pu-pi-tre,pu-ba-cle,pu,ba,cle,pubacle,CV,0.0,2.95,0.05,0.0,0.0,43499.0,-29.0,67.0,_puba[cl]e_,Keep
2692,pu-pi-tre,pu-ba-cre,pu,ba,cre,pubacre,CV,0.0,3.1,0.2,0.0,0.0,43499.0,-26.0,64.0,_puba[cr]e_,Keep
2693,pu-pi-tre,pu-ba-fre,pu,ba,fre,pubafre,CV,0.0,3.6,0.7,0.0,0.0,43499.0,-28.0,67.0,_puba[fr]e_,Keep
2694,pu-pi-tre,pu-ba-dre,pu,ba,dre,pubadre,CV,0.0,3.25,0.35,0.0,0.0,43499.0,-17.0,49.0,_puba[dr]e_,Keep
2695,pu-pi-tre,pu-ba-ple,pu,ba,ple,pubaple,CV,0.0,3.2,0.3,0.0,0.0,43499.0,-21.0,57.0,_puba[pl]e_,Keep
2696,pu-pi-tre,pu-ba-tle,pu,ba,tle,pubatle,CV,0.0,3.0,0.1,0.0,0.0,43499.0,-30.0,69.0,_puba[tl]e_,Keep
2697,pu-pi-tre,pu-da-gre,pu,da,gre,pudagre,CV,0.0,3.05,0.15,0.0,0.0,43499.0,27.0,79.0,_pu[d]agre_,Keep
2698,pu-pi-tre,pu-da-cle,pu,da,cle,pudacle,CV,0.0,2.9,0.0,0.0,0.0,43499.0,-29.0,100.0,_puda[cl]e_,Keep
2699,pu-re-za,ru-ce-ga,ru,ce,ga,rucega,CV,0.0,2.55,0.75,0.0,-2.0,43499.0,-95.0,247.0,[_r]ucega_,Keep
2700,pu-re-za,ru-ce-ña,ru,ce,ña,ruceña,CV,0.0,2.3,0.5,0.0,-2.0,43499.0,-98.0,414.0,_ruce[ñ]a_,Keep
2701,pu-re-za,ru-ce-ja,ru,ce,ja,ruceja,CV,0.0,2.45,0.65,0.0,-2.0,43499.0,-95.0,333.0,[_r]uceja_,Keep
2702,pu-re-za,ru-ce-va,ru,ce,va,ruceva,CV,0.0,2.45,0.65,0.0,-2.0,43499.0,-112.0,446.0,_ruce[v]a_,Keep
2703,pu-re-za,ru-ce-ba,ru,ce,ba,ruceba,CV,0.0,2.45,0.65,0.0,-2.0,43499.0,-126.0,468.0,_ruce[b]a_,Keep
2704,pu-re-za,ru-ce-ma,ru,ce,ma,rucema,CV,0.0,2.5,0.7,0.0,-2.0,43499.0,-95.0,253.0,[_r]ucema_,Keep
2705,pu-re-za,ru-le-ga,ru,le,ga,rulega,CV,0.0,2.2,0.4,1.0,-1.0,43499.0,128.0,349.0,_ru[l]ega_,Keep
2706,pu-re-za,ru-le-ña,ru,le,ña,ruleña,CV,0.0,2.3,0.5,1.0,-1.0,43499.0,128.0,516.0,_ru[l]eña_,Keep
2707,pu-re-za,ru-le-ja,ru,le,ja,ruleja,CV,0.0,2.4,0.6,1.0,-1.0,43499.0,128.0,435.0,_ru[l]eja_,Keep
2708,pu-re-za,ru-le-va,ru,le,va,ruleva,CV,0.0,2.15,0.35,1.0,-1.0,43499.0,128.0,548.0,_ru[l]eva_,Keep
2709,pu-re-za,ru-le-ba,ru,le,ba,ruleba,CV,0.0,2.45,0.65,1.0,-1.0,43499.0,128.0,570.0,_ru[l]eba_,Keep
2710,pu-re-za,ru-le-ma,ru,le,ma,rulema,CV,0.0,2.35,0.55,1.0,-1.0,43499.0,128.0,355.0,_ru[l]ema_,Keep
2711,pu-ta-da,ru-ci-da,ru,ci,da,rucida,CV,0.0,1.95,0.2,1.0,-2.0,43499.0,-124.0,316.0,_ru[ci]da_,Keep
2712,pu-ta-da,mu-ci-da,mu,ci,da,mucida,CV,0.0,1.95,0.2,1.0,-2.0,43499.0,-124.0,215.0,_mu[ci]da_,Keep
2713,pu-ta-da,su-ca-do,su,ca,do,sucado,CV,0.0,1.9,0.15,2.0,-1.0,43499.0,-169.0,582.0,_sucad[o]_,Keep
2714,pu-ta-da,su-ci-da,su,ci,da,sucida,CV,0.0,1.8,0.05,4.0,1.0,43499.0,-152.0,404.0,[_s]ucida_,Keep
2715,pu-ta-da,su-va-do,su,va,do,suvado,CV,0.0,2.0,0.25,0.0,-3.0,43499.0,-230.0,897.0,_su[va]do_,Keep
2716,pu-ta-da,su-vi-da,su,vi,da,suvida,CV,0.0,1.95,0.2,1.0,-2.0,43499.0,-195.0,615.0,_su[vi]da_,Keep
2717,pu-ta-da,su-ri-da,su,ri,da,surida,CV,0.0,1.85,0.1,3.0,0.0,43499.0,-167.0,465.0,_su[ri]da_,Keep
2718,pu-ta-da,su-ra-do,su,ra,do,surado,CV,0.0,1.9,0.15,2.0,-1.0,43499.0,-169.0,708.0,_surad[o]_,Keep
2719,pu-ta-da,su-di-da,su,di,da,sudida,CV,0.0,1.95,0.2,1.0,-2.0,43499.0,-152.0,485.0,[_s]udida_,Keep
2720,pu-ta-da,su-da-do,su,da,do,sudado,CV,0.0,2.0,0.25,0.0,-3.0,43499.0,-198.0,794.0,_su[da]do_,Keep
2721,pul-ga-da,pur-li-da,pur,li,da,purlida,CVC,0.0,2.2,0.35,1.0,0.0,43499.0,12.0,36.0,_pur[li]da_,Keep
2722,pul-ga-da,pus-li-da,pus,li,da,puslida,CVC,0.0,2.65,0.8,1.0,0.0,43499.0,12.0,34.0,_pus[li]da_,Keep
2723,pul-ga-da,pun-ni-da,pun,ni,da,punnida,CVC,0.0,2.75,0.9,0.0,-1.0,43499.0,-30.0,77.0,_pun[ni]da_,Keep
2724,pul-ga-da,pun-mi-da,pun,mi,da,punmida,CVC,0.0,2.75,0.9,0.0,-1.0,43499.0,-17.0,51.0,_pun[mi]da_,Keep
2725,pul-ga-da,pun-ri-da,pun,ri,da,punrida,CVC,0.0,2.4,0.55,0.0,-1.0,43499.0,-24.0,61.0,_pun[ri]da_,Keep
2726,pul-ga-da,pun-li-da,pun,li,da,punlida,CVC,0.0,2.45,0.6,1.0,0.0,43499.0,-29.0,62.0,_pu[nl]ida_,Keep
2727,pul-ga-da,pub-si-da,pub,si,da,pubsida,CVC,0.0,2.85,1.0,0.0,-1.0,43499.0,-26.0,75.0,_p[ub]sida_,Keep
2728,pul-ga-da,pub-ni-da,pub,ni,da,pubnida,CVC,0.0,2.9,1.05,0.0,-1.0,43499.0,-32.0,97.0,_pu[bn]ida_,Keep
2729,pul-ga-da,pub-di-da,pub,di,da,pubdida,CVC,0.0,2.7,0.85,0.0,-1.0,43499.0,-28.0,70.0,_pu[bd]ida_,Keep
2730,pul-ga-da,pus-di-da,pus,di,da,pusdida,CVC,0.0,2.75,0.9,0.0,-1.0,43499.0,-27.0,53.0,_pu[sd]ida_,Keep
2731,pul-ga-da,pus-si-da,pus,si,da,pussida,CVC,0.0,2.9,1.05,0.0,-1.0,43499.0,-32.0,76.0,_pu[ss]ida_,Keep
2732,pul-ga-da,pus-mi-da,pus,mi,da,pusmida,CVC,0.0,2.9,1.05,0.0,-1.0,43499.0,-17.0,40.0,_pus[mi]da_,Keep
2733,pul-ga-da,pus-ni-da,pus,ni,da,pusnida,CVC,0.0,2.95,1.1,0.0,-1.0,43499.0,-30.0,70.0,_pus[ni]da_,Keep
2734,pul-ga-da,pum-ni-da,pum,ni,da,pumnida,CVC,0.0,2.95,1.1,0.0,-1.0,43499.0,-30.0,85.0,_pum[ni]da_,Keep
2735,pul-se-ra,pim-ne-ra,pim,ne,ra,pimnera,CVC,0.0,2.55,0.2,1.0,1.0,43499.0,31.0,72.0,_p[im]nera_,Keep
2736,pul-se-ra,pig-ne-ra,pig,ne,ra,pignera,CVC,0.0,2.5,0.15,1.0,1.0,43499.0,-31.0,64.0,_p[ig]nera_,Keep
2737,pul-se-ra,pig-me-ra,pig,me,ra,pigmera,CVC,0.0,2.55,0.2,0.0,0.0,43499.0,-31.0,95.0,_p[ig]mera_,Keep
2738,pul-se-ra,pig-re-ra,pig,re,ra,pigrera,CVC,0.0,2.6,0.25,0.0,0.0,43499.0,-31.0,93.0,_p[ig]rera_,Keep
2739,pul-se-ra,pir-ve-ra,pir,ve,ra,pirvera,CVC,0.0,2.45,0.1,0.0,0.0,43499.0,30.0,81.0,_[pi]rvera_,Keep
2740,pul-se-ra,pir-pe-ra,pir,pe,ra,pirpera,CVC,0.0,2.5,0.15,0.0,0.0,43499.0,30.0,80.0,_[pi]rpera_,Keep
2741,pul-se-ra,pir-re-ra,pir,re,ra,pirrera,CVC,0.0,2.25,-0.1,1.0,1.0,43499.0,30.0,78.0,_[pi]rrera_,Keep
2742,pul-se-ra,pic-ne-ra,pic,ne,ra,picnera,CVC,0.0,2.55,0.2,1.0,1.0,43499.0,30.0,72.0,_[pi]cnera_,Keep
2743,pul-se-ra,piz-ne-ra,piz,ne,ra,piznera,CVC,0.0,2.55,0.2,1.0,1.0,43499.0,30.0,69.0,_[pi]znera_,Keep
2744,pul-se-ra,piz-me-ra,piz,me,ra,pizmera,CVC,0.0,2.65,0.3,0.0,0.0,43499.0,30.0,96.0,_[pi]zmera_,Keep
2745,pul-se-ra,piz-pe-ra,piz,pe,ra,pizpera,CVC,0.0,2.75,0.4,0.0,0.0,43499.0,30.0,100.0,_[pi]zpera_,Keep
2746,pul-se-ra,mun-ne-ra,mun,ne,ra,munnera,CVC,0.0,2.7,0.35,0.0,0.0,43499.0,-31.0,53.0,[_m]unnera_,Keep
2747,pul-se-ra,mun-me-ra,mun,me,ra,munmera,CVC,0.0,2.65,0.3,0.0,0.0,43499.0,-31.0,73.0,[_m]unmera_,Keep
2748,pul-se-ra,mun-re-ra,mun,re,ra,munrera,CVC,0.0,2.6,0.25,0.0,0.0,43499.0,-31.0,66.0,[_m]unrera_,Keep
2749,pul-se-ra,mub-ne-ra,mub,ne,ra,mubnera,CVC,0.0,2.85,0.5,0.0,0.0,43499.0,-31.0,73.0,[_m]ubnera_,Keep
2750,pul-se-ra,mub-ve-ra,mub,ve,ra,mubvera,CVC,0.0,2.95,0.6,0.0,0.0,43499.0,-31.0,86.0,[_m]ubvera_,Keep
2751,pul-se-ra,mub-de-ra,mub,de,ra,mubdera,CVC,0.0,2.9,0.55,0.0,0.0,43499.0,-31.0,81.0,[_m]ubdera_,Keep
2752,pun-ti-lla,mus-ta-lla,mus,ta,lla,mustalla,CVC,0.0,2.95,0.65,0.0,-1.0,43499.0,-46.0,123.0,_mus[ta]lla_,Keep
2753,pun-ti-lla,run-ca-lla,run,ca,lla,runcalla,CVC,0.0,3.1,0.8,0.0,-1.0,43499.0,-101.0,333.0,_run[ca]lla_,Keep
2754,pun-ti-lla,rus-ta-lla,rus,ta,lla,rustalla,CVC,0.0,3.0,0.7,0.0,-1.0,43499.0,-95.0,224.0,[_r]ustalla_,Keep
2755,pun-ti-lla,ras-ti-lla,ras,ti,lla,rastilla,CVC,0.0,1.95,-0.35,5.0,4.0,43499.0,113.0,267.0,_r[as]tilla_,Keep
2756,pun-ti-lla,ris-ti-lla,ris,ti,lla,ristilla,CVC,0.0,2.55,0.25,1.0,0.0,43499.0,-95.0,227.0,[_r]istilla_,Keep
2757,pun-ti-lla,ros-ti-lla,ros,ti,lla,rostilla,CVC,0.0,2.2,-0.1,1.0,0.0,43499.0,-95.0,200.0,[_r]ostilla_,Keep
2758,pun-ti-lla,pus-ca-lla,pus,ca,lla,puscalla,CVC,8.0,3.1,0.8,0.0,-1.0,43499.0,-101.0,198.0,_pus[ca]lla_,Keep
2759,pun-ti-lla,pis-ta-lla,pis,ta,lla,pistalla,CVC,0.0,2.85,0.55,0.0,-1.0,43499.0,71.0,191.0,_p[is]talla_,Keep
2760,pun-ti-lla,pos-ta-lla,pos,ta,lla,postalla,CVC,0.0,2.7,0.4,0.0,-1.0,43499.0,87.0,226.0,_[po]stalla_,Keep
2761,pun-ti-lla,mun-ca-lla,mun,ca,lla,muncalla,CVC,0.0,2.85,0.55,0.0,-1.0,43499.0,-101.0,232.0,_mun[ca]lla_,Keep
2762,pun-za-da,pul-fi-da,pul,fi,da,pulfida,CVC,0.0,2.55,0.45,1.0,0.0,43499.0,-12.0,28.0,_p[ul]fida_,Keep
2763,pun-za-da,pul-gi-da,pul,gi,da,pulgida,CVC,0.0,2.35,0.25,2.0,1.0,43499.0,16.0,38.0,_pu[lg]ida_,Keep
2764,pun-za-da,pur-fi-da,pur,fi,da,purfida,CVC,0.0,2.35,0.25,1.0,0.0,43499.0,9.0,21.0,_purf[i]da_,Keep
2765,pun-za-da,pus-fi-da,pus,fi,da,pusfida,CVC,0.0,2.9,0.8,0.0,-1.0,43499.0,9.0,24.0,_pusf[i]da_,Keep
2766,pun-za-da,pus-gi-da,pus,gi,da,pusgida,CVC,0.0,2.85,0.75,0.0,-1.0,43499.0,10.0,22.0,_pu[sg]ida_,Keep
2767,pun-za-da,pul-bi-da,pul,bi,da,pulbida,CVC,0.0,2.55,0.45,1.0,0.0,43499.0,28.0,57.0,_pul[bi]da_,Keep
2768,pun-za-da,pul-ji-da,pul,ji,da,puljida,CVC,8.0,2.6,0.5,1.0,0.0,43499.0,-22.0,57.0,_pul[ji]da_,Keep
2769,pun-za-da,pur-ji-da,pur,ji,da,purjida,CVC,4.0,2.55,0.45,0.0,-1.0,43499.0,-22.0,42.0,_pur[ji]da_,Keep
2770,pun-za-da,pur-gi-da,pur,gi,da,purgida,CVC,0.0,2.35,0.25,0.0,-1.0,43499.0,29.0,41.0,_pu[rg]ida_,Keep
2771,ra-bi-llo,sa-va-llo,sa,va,llo,savallo,CV,0.0,2.85,0.85,0.0,0.0,43499.0,62.0,178.0,_[sa]vallo_,Keep
2772,ra-bi-llo,sa-pa-llo,sa,pa,llo,sapallo,CV,0.0,2.8,0.8,0.0,0.0,43499.0,62.0,191.0,_[sa]pallo_,Keep
2773,ra-bi-llo,sa-da-llo,sa,da,llo,sadallo,CV,0.0,2.85,0.85,0.0,0.0,43499.0,62.0,181.0,_[sa]dallo_,Keep
2774,ra-bi-llo,da-va-llo,da,va,llo,davallo,CV,0.0,2.85,0.85,0.0,0.0,43499.0,-62.0,176.0,_[da]vallo_,Keep
2775,ra-bi-llo,da-pa-llo,da,pa,llo,dapallo,CV,0.0,2.8,0.8,0.0,0.0,43499.0,-62.0,189.0,_[da]pallo_,Keep
2776,ra-bi-llo,da-da-llo,da,da,llo,dadallo,CV,0.0,2.75,0.75,0.0,0.0,43499.0,-62.0,179.0,_[da]dallo_,Keep
2777,ra-bi-llo,sa-sa-llo,sa,sa,llo,sasallo,CV,0.0,2.7,0.7,1.0,1.0,43499.0,117.0,296.0,_sa[s]allo_,Keep
2778,ra-bi-llo,sa-ga-llo,sa,ga,llo,sagallo,CV,0.0,2.8,0.8,0.0,0.0,43499.0,79.0,230.0,_sa[ga]llo_,Keep
2779,ra-bi-llo,da-sa-llo,da,sa,llo,dasallo,CV,0.0,2.7,0.7,1.0,1.0,43499.0,117.0,294.0,_da[s]allo_,Keep
2780,ra-nu-ra,ba-cu-ro,ba,cu,ro,bacuro,CV,0.0,2.1,0.2,0.0,0.0,43499.0,-255.0,850.0,[_b]acuro_,Keep
2781,ra-nu-ra,ba-cu-na,ba,cu,na,bacuna,CV,0.0,1.95,0.05,1.0,1.0,43499.0,-255.0,690.0,[_b]acuna_,Keep
2782,ra-nu-ra,ba-vu-ro,ba,vu,ro,bavuro,CV,0.0,2.3,0.4,0.0,0.0,43499.0,-255.0,937.0,[_b]avuro_,Keep
2783,ra-nu-ra,ba-vu-na,ba,vu,na,bavuna,CV,0.0,2.15,0.25,0.0,0.0,43499.0,-255.0,777.0,[_b]avuna_,Keep
2784,ra-nu-ra,ba-ru-ro,ba,ru,ro,baruro,CV,0.0,1.95,0.05,1.0,1.0,43499.0,-255.0,799.0,[_b]aruro_,Keep
2785,ra-nu-ra,ba-ru-na,ba,ru,na,baruna,CV,0.0,1.95,0.05,1.0,1.0,43499.0,-255.0,639.0,[_b]aruna_,Keep
2786,ra-nu-ra,ba-du-ro,ba,du,ro,baduro,CV,0.0,2.15,0.25,1.0,1.0,43499.0,-255.0,859.0,[_b]aduro_,Keep
2787,ra-nu-ra,ba-du-na,ba,du,na,baduna,CV,0.0,1.95,0.05,1.0,1.0,43499.0,-255.0,699.0,[_b]aduna_,Keep
2788,ra-nu-ra,ba-lu-ro,ba,lu,ro,baluro,CV,0.0,2.0,0.1,0.0,0.0,43499.0,-255.0,919.0,[_b]aluro_,Keep
2789,ra-nu-ra,ba-lu-na,ba,lu,na,baluna,CV,0.0,2.0,0.1,0.0,0.0,43499.0,-255.0,759.0,[_b]aluna_,Keep
2790,ra-pi-ña,ra-ba-ba,ra,ba,ba,rababa,CV,0.0,2.25,0.05,0.0,0.0,43499.0,-28.0,74.0,_raba[b]a_,Keep
2791,ra-pi-ña,ra-ba-va,ra,ba,va,rabava,CV,0.0,2.4,0.2,0.0,0.0,43499.0,-18.0,52.0,_raba[va]_,Keep
2792,ra-pi-ña,ra-da-ba,ra,da,ba,radaba,CV,0.0,2.3,0.1,0.0,0.0,43499.0,-28.0,107.0,_rada[b]a_,Keep
2793,ra-pi-ña,ra-da-va,ra,da,va,radava,CV,0.0,2.45,0.25,0.0,0.0,43499.0,27.0,85.0,_ra[d]ava_,Keep
2794,ra-pi-ña,sa-vi-pa,sa,vi,pa,savipa,CV,0.0,2.3,0.1,1.0,1.0,43499.0,-64.0,284.0,_savi[p]a_,Keep
2795,ra-pi-ña,sa-vi-ba,sa,vi,ba,saviba,CV,0.0,2.3,0.1,1.0,1.0,43499.0,62.0,231.0,_[sa]viba_,Keep
2796,ra-pi-ña,sa-vi-va,sa,vi,va,saviva,CV,0.0,1.9,-0.3,2.0,2.0,43499.0,62.0,209.0,_[sa]viva_,Keep
2797,ra-pi-ña,sa-va-ña,sa,va,ña,savaña,CV,0.0,2.05,-0.15,0.0,0.0,43499.0,62.0,221.0,_[sa]vaña_,Keep
2798,ra-pi-ña,sa-pa-pa,sa,pa,pa,sapapa,CV,0.0,2.3,0.1,0.0,0.0,43499.0,-64.0,255.0,_sapa[p]a_,Keep
2799,ra-pi-ña,sa-pa-ba,sa,pa,ba,sapaba,CV,0.0,2.3,0.1,0.0,0.0,43499.0,62.0,202.0,_[sa]paba_,Keep
2800,ra-pi-ña,sa-pa-va,sa,pa,va,sapava,CV,0.0,2.3,0.1,0.0,0.0,43499.0,62.0,180.0,_[sa]pava_,Keep
2801,ra-pi-ña,sa-ga-ña,sa,ga,ña,sagaña,CV,0.0,1.95,-0.25,1.0,1.0,43499.0,62.0,191.0,_[sa]gaña_,Keep
2802,ra-pi-ña,sa-bi-pa,sa,bi,pa,sabipa,CV,0.0,1.85,-0.35,3.0,3.0,43499.0,-64.0,269.0,_sabi[p]a_,Keep
2803,ra-pi-ña,sa-bi-ba,sa,bi,ba,sabiba,CV,4.0,1.85,-0.35,3.0,3.0,43499.0,62.0,216.0,_[sa]biba_,Keep
2804,ra-pi-ña,sa-bi-va,sa,bi,va,sabiva,CV,0.0,1.8,-0.4,4.0,4.0,43499.0,62.0,194.0,_[sa]biva_,Keep
2805,ra-pi-ña,sa-ba-ña,sa,ba,ña,sabaña,CV,0.0,1.9,-0.3,2.0,2.0,43499.0,62.0,139.0,_[sa]baña_,Keep
2806,ra-pi-ña,sa-da-ña,sa,da,ña,sadaña,CV,0.0,2.1,-0.1,0.0,0.0,43499.0,62.0,172.0,_[sa]daña_,Keep
2807,ra-pi-ña,sa-di-pa,sa,di,pa,sadipa,CV,0.0,2.25,0.05,0.0,0.0,43499.0,-64.0,298.0,_sadi[p]a_,Keep
2808,ra-pi-ña,sa-di-ba,sa,di,ba,sadiba,CV,0.0,2.2,0.0,0.0,0.0,43499.0,62.0,245.0,_[sa]diba_,Keep
2809,ra-pi-ña,sa-di-va,sa,di,va,sadiva,CV,0.0,1.95,-0.25,1.0,1.0,43499.0,62.0,223.0,_[sa]diva_,Keep
2810,ra-pi-ña,da-va-ña,da,va,ña,davaña,CV,0.0,2.35,0.15,0.0,0.0,43499.0,-62.0,219.0,_[da]vaña_,Keep
2811,ra-pi-ña,da-vi-pa,da,vi,pa,davipa,CV,0.0,2.55,0.35,0.0,0.0,43499.0,-64.0,282.0,_davi[p]a_,Keep
2812,ra-pi-ña,da-vi-ba,da,vi,ba,daviba,CV,8.0,2.6,0.4,0.0,0.0,43499.0,-62.0,229.0,_[da]viba_,Keep
2813,ra-pi-ña,da-vi-va,da,vi,va,daviva,CV,0.0,2.1,-0.1,0.0,0.0,43499.0,-62.0,207.0,_[da]viva_,Keep
2814,ras-gu-ño,sis-du-ño,sis,du,ño,sisduño,CVC,0.0,3.5,0.85,0.0,-1.0,43499.0,-57.0,130.0,[_s]isduño_,Keep
